"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"09661";100.00;100.00;100.00;99.97;99.95;100.00;99.43;99.34;98.67;96.70;94.35;94.35;100.00;100.00;100.00;99.95;99.90;99.80;99.43;99.34;98.67;96.70;94.35;94.35;100.00;100.00;100.00;100.00;100.00;100.00;99.87;99.78;99.60;98.84;98.59;97.36;90.70;91.88;91.88;91.88;91.88;91.88;91.88;91.88;91.88;91.88;91.88;91.88;91.88;69.02;69.02;69.02;69.02;99.79;100.00;100.00
"09662";100.00;100.00;100.00;99.75;99.51;99.01;98.72;97.82;94.75;86.79;69.56;14.70;100.00;100.00;100.00;99.57;99.39;99.01;98.72;97.82;94.75;86.79;69.56;14.70;100.00;100.00;99.96;100.00;100.00;100.00;98.56;97.97;98.00;95.30;94.57;85.45;65.19;94.00;94.00;94.00;66.35;66.35;94.00;94.00;68.00;66.35;66.35;66.35;0.30;14.47;14.47;14.47;14.47;100.00;100.00;99.96
"09663";100.00;100.00;100.00;99.91;99.82;99.66;98.80;97.30;93.65;91.69;86.49;79.40;100.00;100.00;100.00;99.77;99.73;99.66;98.80;97.30;93.65;91.69;86.49;79.40;100.00;100.00;100.00;100.00;100.00;100.00;98.91;98.63;99.00;96.31;83.92;41.02;29.39;89.82;89.82;89.82;89.82;89.82;89.82;89.82;89.82;89.82;89.82;85.99;78.68;2.49;2.43;2.43;2.43;99.65;100.00;100.00
"09671";100.00;100.00;99.99;99.80;99.61;99.38;98.08;96.15;85.09;62.86;38.30;30.97;99.85;99.82;99.61;99.38;99.30;99.28;98.08;96.15;85.09;62.86;38.30;30.97;99.90;99.90;99.50;99.82;99.77;99.47;98.97;98.83;99.04;97.24;94.86;75.65;45.84;35.72;35.72;35.72;34.67;34.67;35.72;35.10;34.67;34.29;34.29;34.25;26.64;5.64;5.61;5.61;5.61;92.35;99.90;99.50
"09672";99.80;99.69;99.62;98.28;96.95;95.04;93.46;91.29;80.73;60.84;50.90;50.72;98.56;98.30;97.50;96.44;95.73;95.04;93.46;91.29;80.73;60.84;50.90;50.72;98.88;98.88;95.97;94.89;93.92;91.60;89.62;88.34;86.55;84.32;80.14;63.88;27.63;60.91;60.91;60.91;53.80;53.80;60.91;60.87;60.87;53.70;53.70;49.73;49.55;2.62;2.48;2.48;2.48;82.42;98.82;95.97
"09673";100.00;100.00;100.00;99.60;99.24;98.60;96.84;93.90;78.12;53.59;42.49;42.23;99.73;99.70;99.44;99.11;98.90;98.57;96.84;93.90;78.12;53.59;42.49;42.23;98.23;98.20;92.80;99.64;99.62;98.99;97.46;96.96;97.25;94.55;90.34;66.23;28.07;36.58;36.58;36.58;36.34;36.34;36.58;36.58;36.58;36.58;36.58;36.58;36.47;6.81;6.59;6.59;6.59;74.01;98.12;92.80
"09674";99.98;99.97;99.93;99.33;98.79;98.62;97.14;93.80;79.18;54.33;44.70;11.74;99.39;99.26;98.87;98.00;97.84;98.08;97.14;93.80;79.18;54.33;44.70;11.74;97.94;97.94;92.53;99.23;99.00;98.27;96.26;95.84;96.49;94.17;89.43;70.19;35.77;40.31;40.31;40.31;39.27;39.27;40.31;40.31;40.31;40.31;40.31;40.31;6.72;5.76;5.65;5.65;5.65;73.82;97.94;92.53
"09675";100.00;100.00;99.99;99.61;99.25;98.76;98.10;95.68;82.69;54.34;32.13;1.79;99.59;99.57;99.36;98.88;98.73;98.58;98.10;95.68;82.69;54.34;32.13;1.79;99.54;99.54;97.83;98.87;98.30;97.02;96.03;95.77;95.68;94.70;91.55;77.95;39.69;44.04;44.04;44.04;30.62;30.62;44.04;44.04;44.04;30.73;30.73;30.73;0.14;1.79;1.76;1.76;1.76;88.23;99.54;97.83
"09676";99.99;99.99;99.97;99.75;99.56;99.43;98.78;96.99;89.48;74.41;58.27;37.98;99.85;99.84;99.69;99.44;99.36;99.42;98.78;96.99;89.48;74.41;58.27;37.98;98.61;98.61;97.68;99.78;99.78;99.55;93.14;90.94;98.75;96.82;92.42;72.45;45.83;62.37;62.37;62.37;60.48;60.48;62.37;60.53;59.15;59.14;59.14;57.37;37.02;1.53;1.36;1.36;1.36;93.89;98.60;97.68
"09677";99.99;99.96;99.95;99.48;99.07;98.38;97.13;95.28;83.09;50.70;33.87;33.45;99.81;99.72;99.54;99.04;98.77;98.38;97.13;95.28;83.09;50.70;33.87;33.45;99.29;99.29;97.93;99.67;99.46;99.02;97.27;96.89;97.24;95.42;93.03;77.26;32.00;36.29;36.29;36.29;34.09;34.09;36.29;33.90;33.86;33.86;33.86;32.10;31.67;2.15;1.98;1.98;1.98;85.26;99.17;97.93
"09678";100.00;100.00;99.96;99.67;99.40;99.21;98.06;95.23;80.77;63.03;54.69;2.80;99.86;99.85;99.65;99.19;99.06;99.03;98.06;95.23;80.77;63.03;54.69;2.80;99.13;99.12;95.93;99.74;99.65;98.36;93.35;92.60;95.10;92.56;87.64;67.97;31.43;59.33;59.33;59.33;55.79;55.79;59.33;59.33;59.33;55.96;55.96;53.45;0.29;2.63;2.15;2.15;2.15;79.52;99.02;95.93
"09679";100.00;100.00;100.00;99.73;99.48;99.12;97.62;94.61;86.91;65.29;38.20;30.70;99.89;99.85;99.74;99.39;99.25;99.12;97.62;94.61;86.91;65.29;38.20;30.70;99.09;99.08;96.72;99.80;99.64;99.39;98.19;97.82;98.27;95.55;92.21;80.31;48.06;48.08;48.08;48.08;44.27;44.27;48.08;44.79;44.50;43.51;43.51;37.23;29.73;1.46;1.33;1.33;1.33;89.19;99.08;96.72
"09761";100.00;100.00;100.00;99.83;99.65;99.30;98.45;98.26;97.46;93.51;83.76;83.76;100.00;100.00;100.00;99.72;99.58;99.30;98.45;98.26;97.46;93.51;83.76;83.76;100.00;100.00;100.00;100.00;100.00;100.00;98.57;97.63;98.00;94.00;92.93;90.13;77.85;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;82.78;10.92;10.75;10.75;10.75;99.91;100.00;100.00
"09762";100.00;100.00;100.00;99.94;99.88;100.00;99.55;99.40;98.72;97.28;96.21;96.21;100.00;100.00;100.00;99.87;99.83;100.00;99.55;99.40;98.72;97.28;96.21;96.21;100.00;100.00;100.00;100.00;100.00;100.00;99.70;99.56;99.27;98.54;98.22;95.23;84.62;96.00;96.00;96.00;95.68;95.68;96.00;96.00;96.00;95.68;95.68;95.68;95.68;3.64;3.57;3.57;3.57;99.44;100.00;100.00
"09763";100.00;100.00;100.00;99.86;99.73;99.46;99.15;99.00;98.10;96.85;96.14;96.14;100.00;100.00;100.00;99.70;99.61;99.42;99.15;99.00;98.10;96.85;96.14;96.14;100.00;100.00;100.00;100.00;100.00;100.00;99.16;98.93;98.46;98.15;97.86;96.05;92.34;93.00;93.00;93.00;91.38;91.38;93.00;93.00;93.00;91.38;91.38;91.38;91.38;85.74;85.74;85.71;85.71;99.19;100.00;100.00
"09764";100.00;100.00;100.00;99.76;99.52;99.05;98.73;98.47;96.54;92.11;87.31;87.31;99.82;99.79;99.71;99.52;99.32;98.94;98.73;98.47;96.54;92.11;87.31;87.31;100.00;100.00;99.87;99.45;99.43;99.29;98.97;98.65;98.00;96.97;96.45;90.70;70.11;88.00;88.00;88.00;86.26;86.26;88.00;88.00;88.00;86.26;86.26;86.26;86.26;2.39;2.37;2.37;2.37;95.94;100.00;99.87
"09771";99.94;99.94;99.47;98.29;97.14;94.87;94.18;92.56;78.78;64.03;48.59;35.85;98.03;97.82;96.76;96.19;95.73;94.87;94.18;92.56;78.78;64.03;48.59;35.85;99.90;99.90;97.00;97.89;97.62;95.86;94.57;93.81;93.07;91.83;89.59;73.76;50.78;47.60;47.60;47.60;47.15;47.15;47.60;47.60;47.60;47.20;47.20;44.92;31.71;4.39;3.86;3.78;3.78;78.29;99.90;97.00
"09772";99.99;99.99;99.93;99.56;99.21;98.60;97.73;95.61;81.03;70.79;59.57;59.57;99.80;99.75;99.33;98.99;98.78;98.45;97.73;95.61;81.03;70.79;59.57;59.57;99.28;99.28;97.71;99.56;99.42;98.37;96.49;95.97;96.35;95.07;91.28;72.39;52.33;57.67;57.67;57.67;56.57;56.57;57.67;57.67;57.67;56.68;56.68;56.68;56.68;3.73;3.65;3.61;3.61;83.97;99.28;97.71
"09773";100.00;100.00;99.97;99.16;98.37;96.94;95.89;92.70;60.23;51.12;11.49;11.07;99.66;99.54;98.77;98.20;97.73;96.94;95.89;92.70;60.23;51.12;11.49;11.07;99.34;99.34;97.72;99.37;99.26;98.07;96.20;95.18;95.03;93.20;87.75;50.64;31.49;41.41;41.41;41.41;41.17;41.17;41.41;41.41;41.41;41.30;41.30;7.98;7.40;4.02;3.46;2.58;2.58;75.93;99.34;97.72
"09774";100.00;100.00;99.95;99.39;98.84;97.76;96.85;93.50;63.82;53.48;42.44;3.69;99.50;99.40;98.99;98.65;98.34;97.73;96.85;93.50;63.82;53.48;42.44;3.69;100.00;100.00;98.63;99.29;99.06;98.02;96.38;95.35;94.33;92.08;86.65;55.16;37.59;42.12;42.12;42.12;40.86;40.86;42.12;42.12;42.12;41.04;41.04;40.07;0.15;3.61;3.48;3.46;3.46;77.95;100.00;98.63
"09775";100.00;100.00;99.99;97.76;97.15;99.69;96.39;95.27;88.36;77.24;70.96;70.88;99.94;99.88;99.54;97.44;96.80;98.15;96.39;95.27;88.36;77.24;70.96;70.88;99.84;99.84;98.30;99.30;98.90;97.59;91.99;88.85;92.34;82.18;80.09;69.05;33.01;72.00;72.00;72.00;71.13;71.13;72.00;72.00;72.00;71.85;71.85;70.09;70.01;2.27;2.19;1.91;1.91;86.87;99.84;98.30
"09776";100.00;100.00;99.98;98.69;97.41;95.22;92.22;91.24;80.95;70.23;58.73;58.65;99.52;99.34;98.02;97.12;96.35;95.22;92.22;91.24;80.95;70.23;58.73;58.65;99.99;99.99;99.35;99.27;99.01;96.39;89.82;87.17;93.41;84.09;80.30;67.33;46.61;49.40;49.40;49.40;48.19;48.19;49.40;49.40;49.40;48.61;48.61;48.61;48.51;16.07;15.26;15.26;15.26;85.12;99.99;99.35
"09777";100.00;100.00;99.94;98.96;97.99;96.10;95.02;93.36;83.39;69.44;57.38;56.29;99.60;99.45;98.42;97.70;97.05;95.81;95.02;93.36;83.39;69.44;57.38;56.29;99.72;99.72;96.75;99.44;99.26;97.77;96.69;95.81;94.22;92.47;88.94;73.52;45.74;53.17;53.17;53.17;52.22;52.22;53.17;53.17;53.17;52.45;52.44;52.44;51.35;5.84;5.67;5.63;5.63;70.56;99.72;96.75
"09778";99.99;99.99;99.67;98.42;97.20;94.86;90.55;88.20;71.09;59.17;48.24;48.24;97.64;96.75;93.11;92.48;92.11;91.57;90.55;88.20;71.09;59.17;48.24;48.24;99.89;99.89;96.68;96.91;95.82;91.76;89.86;88.98;88.68;86.62;83.34;62.21;39.55;41.83;41.83;41.83;41.44;41.44;41.83;41.83;41.83;41.71;41.71;41.71;41.71;7.89;7.74;7.72;7.72;69.71;99.89;96.68
"09779";99.93;99.92;99.43;96.88;95.24;93.05;90.70;82.86;63.34;56.90;51.69;51.69;98.28;97.82;96.07;94.11;93.38;93.00;90.70;82.86;63.34;56.90;51.69;51.69;99.43;99.43;95.20;97.56;97.07;94.68;78.29;75.76;84.31;78.45;70.24;47.00;30.77;48.14;48.14;48.14;47.74;47.74;48.14;48.14;48.14;48.11;48.11;48.11;48.11;5.02;4.89;4.87;4.87;69.21;99.43;95.20
"09780";99.97;99.97;99.86;99.16;98.46;97.18;95.14;93.68;88.34;74.37;66.82;66.63;98.99;98.88;97.87;97.36;97.01;96.42;95.14;93.68;88.34;74.37;66.82;66.63;99.65;99.65;98.52;98.67;98.55;96.46;91.83;89.50;91.07;87.86;85.04;67.97;39.11;65.30;65.30;65.30;64.75;64.75;65.30;65.30;65.30;64.84;64.64;64.64;64.45;4.58;4.43;4.42;4.42;81.04;99.65;98.52
"10041";100.00;100.00;100.00;98.02;97.57;99.61;99.13;98.60;91.82;76.26;69.67;58.93;100.00;99.99;99.84;97.97;97.54;99.61;99.13;98.60;91.82;76.26;69.67;58.93;99.96;99.96;99.10;99.99;99.94;99.29;97.15;96.41;97.85;96.89;96.06;85.65;51.45;70.81;70.81;70.81;69.33;69.33;70.81;70.81;70.81;70.78;70.78;68.02;56.12;4.37;4.33;3.37;3.37;96.83;99.95;99.10
"10042";100.00;100.00;99.98;99.71;99.44;98.89;97.77;92.30;67.74;51.78;35.22;3.41;99.79;99.74;99.60;99.42;99.25;98.89;97.77;92.30;67.74;51.78;35.22;3.41;95.43;95.38;93.93;99.29;99.09;97.64;97.34;97.09;96.58;95.00;88.67;56.94;32.40;34.11;34.11;34.11;33.95;33.95;34.11;34.11;34.11;34.11;34.11;34.11;2.06;1.42;1.42;1.37;1.37;78.25;95.37;93.93
"10043";100.00;100.00;100.00;99.88;99.77;99.54;99.23;98.35;81.07;76.64;73.71;52.30;99.96;99.94;99.79;99.71;99.65;99.54;99.23;98.35;81.07;76.64;73.71;52.30;99.91;99.89;99.18;99.84;99.42;98.84;98.22;97.61;96.40;95.68;94.11;62.42;39.70;73.09;73.09;73.09;72.41;72.41;73.09;73.09;73.09;72.58;72.58;72.57;51.15;1.66;1.66;1.66;1.65;90.78;99.84;99.18
"10044";100.00;100.00;99.98;99.70;99.58;99.58;98.88;97.04;85.50;77.20;64.70;55.60;99.94;99.92;99.76;99.51;99.45;99.58;98.88;97.04;85.50;77.20;64.70;55.60;99.69;99.67;98.53;99.79;99.76;99.16;98.76;98.63;98.70;97.56;94.81;75.83;51.88;64.52;64.52;64.52;64.38;64.38;64.52;64.52;64.52;64.52;64.52;64.52;55.42;3.86;3.70;3.43;3.43;93.54;99.66;98.53
"10045";100.00;100.00;99.97;99.85;99.73;99.49;99.26;98.79;92.94;88.80;76.03;75.89;99.87;99.83;99.74;99.64;99.58;99.49;99.26;98.79;92.94;88.80;76.03;75.89;99.67;99.67;99.21;99.09;98.93;98.12;97.47;97.03;96.22;95.89;94.85;81.47;51.64;85.92;85.92;85.92;85.90;85.90;85.92;85.92;85.92;85.92;85.70;74.93;74.71;3.03;3.03;2.99;2.99;89.74;99.67;99.21
"10046";100.00;100.00;100.00;99.70;99.40;98.90;96.92;92.06;62.92;51.15;27.45;1.78;99.60;99.55;99.15;99.00;98.94;98.89;96.92;92.06;62.92;51.15;27.45;1.78;99.51;99.51;97.66;97.88;97.61;95.63;93.50;93.22;94.49;91.45;86.47;49.11;28.83;39.83;39.83;39.83;39.51;39.51;39.83;39.83;39.83;39.83;39.83;25.89;0.22;1.66;1.66;0.58;0.58;87.73;99.51;97.66
"11000";100.00;100.00;100.00;99.21;99.07;99.26;98.71;98.22;96.93;95.64;93.93;92.06;100.00;100.00;100.00;99.21;99.07;99.26;98.71;98.22;96.93;95.64;93.93;92.06;100.00;100.00;100.00;100.00;100.00;99.00;98.00;97.26;98.00;94.45;91.77;84.80;62.10;94.51;94.51;94.51;92.51;92.51;94.51;94.51;94.51;94.51;94.51;93.64;91.56;7.97;7.97;7.97;7.97;99.96;100.00;100.00
"12051";100.00;100.00;100.00;98.64;97.28;94.54;91.60;90.24;76.62;54.63;0.31;0.30;98.92;98.76;97.63;96.81;95.99;94.33;91.60;90.24;76.62;54.63;0.31;0.30;100.00;100.00;100.00;98.33;98.19;95.98;94.66;93.34;90.67;89.56;87.94;76.62;54.63;63.00;63.00;63.00;0.01;0.01;63.00;63.00;63.00;0.06;0.06;0.06;0.05;0.30;0.30;0.30;0.30;98.67;100.00;100.00
"12052";100.00;100.00;100.00;99.76;99.52;99.04;98.32;97.63;95.28;93.02;91.09;73.52;100.00;100.00;100.00;99.52;99.35;99.02;98.32;97.63;95.28;93.02;91.09;73.52;100.00;100.00;99.98;100.00;100.00;99.05;98.35;97.66;98.00;94.15;92.41;83.87;68.93;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10;70.85;9.93;9.93;9.93;9.93;98.89;100.00;99.98
"12053";100.00;100.00;99.99;99.30;98.62;97.25;95.54;95.07;92.29;90.04;55.94;1.11;99.87;99.82;99.04;98.59;98.15;97.25;95.54;95.07;92.29;90.04;55.94;1.11;100.00;100.00;99.38;99.34;99.20;96.59;94.53;92.63;88.82;87.46;85.75;75.13;54.45;88.32;88.32;88.32;88.32;88.32;88.32;88.32;88.32;88.32;88.32;55.88;0.38;0.73;0.73;0.73;0.73;98.95;100.00;99.38
"12054";100.00;100.00;100.00;99.75;99.54;99.13;98.72;98.36;93.84;89.76;84.88;75.24;100.00;100.00;100.00;99.45;99.34;99.13;98.72;98.36;93.84;89.76;84.88;75.24;100.00;100.00;100.00;100.00;100.00;100.00;98.17;97.95;97.51;96.87;95.19;86.90;69.14;81.53;81.53;81.53;81.48;81.48;81.53;81.53;81.53;81.53;81.53;81.42;67.50;37.95;37.95;37.95;28.00;99.59;100.00;100.00
"12060";99.98;99.98;99.93;98.66;97.51;95.34;92.38;89.04;71.04;56.63;44.31;21.93;98.43;98.29;97.52;96.78;96.15;95.05;92.38;89.04;71.04;56.63;44.31;21.93;99.65;99.65;98.70;97.89;97.74;96.02;91.95;90.64;90.84;87.40;83.79;52.22;27.14;43.37;43.37;43.37;42.91;42.91;43.37;43.36;43.36;43.36;43.20;41.34;12.71;9.40;9.39;9.38;9.14;91.38;99.60;98.70
"12061";100.00;100.00;99.94;97.09;95.47;94.23;90.66;87.87;59.63;46.03;32.44;27.65;98.26;97.59;96.17;93.85;92.99;93.27;90.66;87.87;59.63;46.03;32.44;27.65;99.99;99.99;98.90;97.88;97.19;95.29;90.23;89.19;91.95;87.71;82.84;51.14;28.84;35.55;35.55;35.55;33.75;33.75;35.55;35.55;35.55;35.35;35.35;31.02;20.46;12.12;12.12;12.12;12.12;79.38;99.99;98.90
"12062";99.97;99.97;99.80;98.28;96.91;94.46;88.99;86.27;72.79;49.87;20.32;20.18;96.87;96.45;94.98;93.76;92.72;90.80;88.99;86.27;72.79;49.87;20.32;20.18;98.61;98.57;91.24;96.37;95.94;94.40;92.93;91.79;89.71;87.74;84.71;69.27;42.74;6.28;6.28;6.28;5.97;5.97;6.28;6.28;6.28;6.25;4.38;4.38;0.31;20.18;20.18;20.18;18.88;68.68;98.48;91.24
"12063";100.00;100.00;99.93;98.73;97.54;95.35;91.93;88.86;72.32;59.89;43.43;40.17;98.41;98.31;97.17;96.16;95.53;94.44;91.93;88.86;72.32;59.89;43.43;40.17;99.87;99.87;98.47;98.23;98.12;96.61;94.19;93.30;92.78;89.66;85.23;60.28;33.36;51.60;51.60;51.60;49.05;49.05;51.60;51.60;51.60;50.04;50.04;35.71;31.82;9.53;9.53;9.53;9.53;88.62;99.87;98.47
"12064";99.99;99.96;99.39;94.32;91.78;89.87;85.96;83.10;50.21;36.12;23.50;12.51;96.62;95.70;92.18;88.51;87.43;88.41;85.96;83.10;50.21;36.12;23.50;12.51;99.26;99.26;95.35;96.41;95.39;91.67;84.49;83.25;87.58;84.58;80.95;46.68;27.13;24.45;24.45;24.45;23.52;23.52;24.45;24.45;24.45;24.45;17.07;15.90;4.01;8.74;8.28;7.97;1.85;76.88;99.26;95.35
"12065";100.00;100.00;100.00;97.99;96.84;95.48;92.62;89.12;74.01;59.77;44.05;7.37;99.53;99.38;98.76;97.13;96.26;95.48;92.62;89.12;74.01;59.77;44.05;7.37;99.67;99.67;98.79;99.51;99.32;98.46;96.28;95.20;94.31;91.04;86.76;66.21;40.41;48.44;48.44;48.44;46.86;46.86;48.44;48.39;48.39;48.39;48.39;43.79;0.91;6.60;6.60;6.60;6.60;90.02;99.67;98.79
"12066";100.00;100.00;99.97;98.69;97.49;95.53;92.72;90.88;81.55;68.13;29.51;15.38;99.01;98.92;97.83;96.78;95.88;94.52;92.72;90.88;81.55;68.13;29.51;15.38;99.58;99.58;97.44;98.74;98.62;97.41;95.10;92.97;88.85;85.63;83.26;69.26;44.53;62.54;62.54;62.54;45.53;45.53;62.44;56.95;56.95;45.88;45.88;21.62;0.18;15.38;15.38;15.38;10.29;85.83;99.53;97.44
"12067";99.99;99.99;99.90;98.23;96.58;93.80;89.55;86.05;69.70;52.49;37.21;7.30;98.50;98.11;96.34;95.09;94.20;92.74;89.55;86.05;69.70;52.49;37.21;7.30;99.39;99.39;96.72;98.39;97.80;95.44;93.48;92.25;90.94;87.55;83.67;61.69;35.82;40.93;40.93;40.93;40.17;40.17;40.93;40.49;40.49;40.49;39.94;36.85;4.11;3.52;3.52;3.52;3.36;79.10;99.37;96.72
"12068";100.00;100.00;99.92;98.18;96.45;93.54;89.05;85.12;69.25;48.13;19.91;0.89;99.07;99.01;98.19;96.67;95.45;93.54;89.05;85.12;69.25;48.13;19.91;0.89;99.80;99.80;95.94;99.02;98.97;98.02;96.09;94.56;93.16;87.97;83.25;65.34;37.08;36.17;36.17;36.17;26.61;26.61;36.17;36.17;36.17;27.75;27.75;19.67;0.44;0.80;0.80;0.80;0.80;71.90;99.80;95.94
"12069";99.99;99.99;99.90;98.31;97.07;95.28;92.60;89.40;65.93;48.04;24.40;20.63;99.35;99.09;97.99;96.87;96.09;95.21;92.60;89.40;65.93;48.04;24.40;20.63;99.69;99.69;98.39;99.21;98.76;96.88;95.33;94.32;93.50;90.43;85.90;59.49;33.11;35.61;35.61;35.61;32.96;32.96;35.61;35.61;35.61;33.38;33.36;24.05;20.16;1.00;1.00;1.00;0.94;86.72;99.69;98.39
"12070";100.00;100.00;99.93;98.46;97.01;94.37;90.10;86.30;70.41;47.91;13.98;1.86;98.92;98.88;98.13;96.88;95.94;94.34;90.10;86.30;70.41;47.91;13.98;1.86;99.68;99.68;95.27;98.84;98.81;97.83;95.77;93.99;92.75;87.98;83.67;65.90;33.74;35.54;35.54;35.54;35.03;35.03;35.54;35.54;34.93;34.72;34.72;12.87;0.72;1.49;1.49;1.49;1.49;71.47;99.68;95.27
"12071";99.95;99.95;99.72;96.25;94.31;93.47;87.09;84.37;69.32;41.05;18.97;16.94;97.74;96.80;94.99;91.92;90.50;90.71;87.09;84.37;69.32;41.05;18.97;16.94;98.76;98.75;94.94;97.43;96.32;93.07;88.54;85.09;86.67;75.46;71.97;54.97;30.16;52.13;52.13;52.13;32.49;32.49;52.13;52.13;52.12;33.15;21.48;18.72;16.66;0.43;0.43;0.43;0.43;73.63;98.75;94.94
"12072";100.00;100.00;99.98;97.04;96.12;96.97;94.61;92.30;70.52;53.01;35.68;17.39;99.37;99.09;98.66;95.77;95.28;96.97;94.61;92.30;70.52;53.01;35.68;17.39;99.49;99.49;97.99;99.22;98.32;97.68;88.04;87.19;94.02;88.20;83.98;61.78;36.17;35.79;35.79;35.79;33.57;33.57;35.79;35.79;35.79;34.01;34.01;32.46;12.44;5.26;5.26;5.26;5.26;83.73;99.49;97.99
"12073";99.85;99.84;99.53;96.14;93.76;90.66;87.16;83.75;57.57;35.62;13.95;2.01;98.11;98.02;96.55;93.81;92.20;90.66;87.16;83.75;57.57;35.62;13.95;2.01;96.45;96.45;90.72;97.82;97.67;96.06;86.63;83.59;86.10;76.32;72.19;54.60;29.99;38.56;38.56;38.56;15.08;15.08;38.55;38.55;38.55;16.34;16.22;12.71;0.24;2.01;2.01;2.01;2.01;67.11;96.44;90.72
"13003";100.00;100.00;100.00;99.85;99.70;99.40;98.95;98.47;96.45;93.80;90.67;82.22;100.00;100.00;100.00;99.69;99.59;99.40;98.95;98.47;96.45;93.80;90.67;82.22;100.00;100.00;100.00;100.00;100.00;100.00;99.35;99.11;99.00;97.43;96.12;90.85;73.46;90.61;90.61;90.61;90.61;90.61;90.61;90.61;90.61;90.61;90.61;90.61;82.15;1.26;1.26;1.26;1.26;99.80;100.00;100.00
"13004";100.00;100.00;100.00;99.74;99.48;99.01;98.55;97.68;96.19;94.12;90.63;81.51;100.00;100.00;100.00;99.59;99.38;99.01;98.55;97.68;96.19;94.12;90.63;81.51;100.00;100.00;99.99;100.00;100.00;99.51;98.98;98.46;98.00;96.25;94.45;89.12;72.96;89.92;89.92;89.92;89.92;89.92;89.92;89.92;89.92;89.92;89.92;89.68;80.56;9.14;9.14;9.14;9.14;99.54;100.00;99.99
"13071";99.98;99.97;99.13;93.85;89.28;82.01;75.63;73.46;66.88;55.88;40.30;39.57;94.64;93.53;88.11;84.51;82.21;79.30;75.63;73.46;66.88;55.88;40.30;39.57;99.66;99.66;95.75;93.89;92.62;86.17;79.11;74.11;70.17;63.26;61.03;50.83;35.83;54.33;54.33;54.33;51.37;51.37;54.33;53.63;52.84;52.54;24.80;19.15;18.42;21.66;21.66;21.42;21.42;74.32;99.65;95.75
"13072";99.99;99.98;99.29;92.05;84.83;71.32;64.80;62.17;51.84;40.85;26.00;7.87;94.29;93.11;85.80;81.28;77.41;70.60;64.80;62.17;51.84;40.85;26.00;7.87;99.82;99.82;96.84;94.16;92.98;85.37;76.31;69.04;68.01;51.49;48.49;35.31;19.62;30.17;30.17;30.17;29.48;29.48;30.17;30.12;30.12;30.02;30.02;24.43;5.04;3.50;3.50;3.50;3.50;77.31;99.82;96.84
"13073";100.00;100.00;99.69;95.56;91.48;83.74;81.63;80.42;75.32;71.52;64.09;60.64;97.18;96.60;91.76;89.29;87.26;83.64;81.63;80.42;75.32;71.52;64.09;60.64;99.96;99.96;98.04;96.63;96.02;89.07;84.07;79.74;72.79;69.46;67.36;59.37;47.08;57.37;57.37;57.37;52.72;52.72;57.37;57.37;57.37;53.37;53.37;46.02;41.62;23.21;23.21;23.21;23.21;84.86;99.95;98.04
"13074";99.99;99.99;99.59;92.16;84.77;71.04;69.01;67.30;60.11;50.62;36.80;6.73;94.21;93.08;83.92;79.47;76.31;71.01;69.01;67.30;60.11;50.62;36.80;6.73;99.94;99.94;97.81;93.83;92.63;82.67;77.62;73.85;67.29;65.16;63.04;54.28;38.52;35.68;35.68;35.68;34.88;34.88;35.68;35.68;35.68;35.47;35.47;34.59;4.38;2.91;2.91;2.91;2.91;78.70;99.94;97.81
"13075";99.99;99.99;99.42;94.27;89.15;80.25;76.68;74.19;64.04;56.05;34.01;33.64;96.12;95.47;90.29;86.83;84.17;80.17;76.68;74.19;64.04;56.05;34.01;33.64;99.43;99.43;96.65;95.74;94.92;88.45;82.15;77.42;69.92;65.60;62.59;50.76;35.24;55.51;55.51;55.51;44.85;44.85;55.51;54.64;54.64;45.56;45.56;29.43;29.06;19.36;19.36;19.36;19.36;79.63;99.43;96.65
"13076";99.99;99.99;99.70;93.73;87.78;76.45;73.89;71.63;61.85;50.61;41.13;31.72;94.73;93.73;88.57;84.83;81.79;76.27;73.89;71.63;61.85;50.61;41.13;31.72;99.87;99.87;97.73;91.54;89.98;82.30;76.82;73.09;66.33;63.57;60.57;47.31;27.30;27.82;27.82;27.82;27.28;27.28;27.82;27.82;27.82;27.72;27.72;27.72;18.30;14.01;14.01;14.01;14.01;69.45;99.87;97.73
